Player,Team,Age,Games Played,Games Started,Rec,Yards,Y/C,TD,Long,Rec/G,Y/G,Year
Raymond Berry,Baltimore Colts,27,12,12,74,1298,17.5,10,70,6.2,108.2,1960
Sonny Randle,St. Louis Cardinals,24,12,12,62,893,14.4,15,57,5.2,74.4,1960
Red Phillips,Los Angeles Rams,24,12,12,52,883,17.0,8,61,4.3,73.6,1960
Jim Gibbons,Detroit Lions,24,12,10,51,604,11.8,2,65,4.3,50.3,1960
Pete Retzlaff,Philadelphia Eagles,29,12,12,46,826,18.0,5,57,3.8,68.8,1960
Bobby Mitchell,Cleveland Browns,25,12,11,45,612,13.6,6,69,3.8,51.0,1960
Lenny Moore,Baltimore Colts,27,12,12,45,936,20.8,9,80,3.8,78.0,1960
Gail Cogdill,Detroit Lions,23,12,11,43,642,14.9,1,63,3.6,53.5,1960
Willard Dewveall,Chicago Bears,24,12,12,43,804,18.7,5,91,3.6,67.0,1960
Kyle Rote,New York Giants,32,12,11,42,750,17.9,10,71,3.5,62.5,1960
Buddy Dial,Pittsburgh Steelers,23,12,12,40,972,24.3,9,70,3.3,81.0,1960
Tommy McDonald,Philadelphia Eagles,26,12,12,39,801,20.5,13,64,3.3,66.8,1960
Bill Anderson,Washington Redskins,24,12,12,38,488,12.8,3,48,3.2,40.7,1960
Clyde Conner,San Francisco 49ers,27,12,12,38,531,14.0,2,65,3.2,44.3,1960
Max McGee,Green Bay Packers,28,12,12,38,787,20.7,4,57,3.2,65.6,1960
Bob Schnelker,New York Giants,32,12,11,38,610,16.1,2,70,3.2,50.8,1960
R.C. Owens,San Francisco 49ers,26,12,10,37,532,14.4,6,42,3.1,44.3,1960
Jim Dooley,Chicago Bears,30,12,12,36,426,11.8,1,28,3.0,35.5,1960
Gern Nagler,Cleveland Browns,28,12,11,36,616,17.1,3,53,3.0,51.3,1960
J.D. Smith,San Francisco 49ers,28,12,12,36,181,5.0,1,21,3.0,15.1,1960
Jim Doran,Dallas Cowboys,33,12,9,31,554,17.9,3,75,2.6,46.2,1960
Boyd Dowler,Green Bay Packers,23,12,12,30,505,16.8,2,91,2.5,42.1,1960
Bobby Walston,Philadelphia Eagles,32,12,12,30,563,18.8,4,49,2.5,46.9,1960
Jon Arnett,Los Angeles Rams,25,12,12,29,226,7.8,2,24,2.4,18.8,1960
Preston Carpenter,Pittsburgh Steelers,26,12,11,29,495,17.1,2,70,2.4,41.3,1960
Fred Dugan,Dallas Cowboys,27,12,12,29,461,15.9,1,49,2.4,38.4,1960
