Player,Team,Age,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Touchdowns,Touchdown Percentage,Interceptions,Interceptions Percentage,Longest Pass,Yards Per Attempt,Adjusted Yards Per Attempt,Yards per Completion,Yards Per Game,Passer Rating,Year
Johnny Unitas,Baltimore Colts,27,12,12,190,378,50.3,3099,25,6.6,24,6.3,80,8.2,6.7,16.3,258.3,73.7,1960
Norm Van Brocklin,Philadelphia Eagles,34,12,12,153,284,53.9,2471,24,8.5,17,6.0,64,8.7,7.7,16.2,205.9,86.5,1960
Milt Plum,Cleveland Browns,25,12,12,151,250,60.4,2297,21,8.4,5,2.0,86,9.2,10.0,15.2,191.4,110.4,1960
Bobby Layne,Pittsburgh Steelers,34,12,9,103,209,49.3,1814,13,6.2,17,8.1,70,8.7,6.3,17.6,151.2,66.2,1960
Eddie LeBaron,Dallas Cowboys,30,11,10,111,225,49.3,1736,12,5.3,25,11.1,76,7.7,3.8,15.6,157.8,53.5,1960
Jim Ninowski,Detroit Lions,24,11,10,134,283,47.3,1599,2,0.7,18,6.4,55,5.7,2.9,11.9,145.4,40.9,1960
Ralph Guglielmi,Washington Redskins,27,11,11,125,223,56.1,1547,9,4.0,19,8.5,50,6.9,3.9,12.4,140.6,55.7,1960
John Roach,St. Louis Cardinals,27,12,10,87,188,46.3,1423,17,9.0,19,10.1,57,7.6,4.8,16.4,118.6,62.7,1960
Bart Starr,Green Bay Packers,26,12,8,98,172,57.0,1358,4,2.3,8,4.7,91,7.9,6.3,13.9,113.2,70.8,1960
Billy Wade,Los Angeles Rams,30,11,6,106,182,58.2,1294,12,6.6,11,6.0,63,7.1,5.7,12.2,117.6,77.0,1960
George Shaw,New York Giants,27,9,5,76,155,49.0,1263,11,7.1,13,8.4,,8.1,5.8,16.6,140.3,65.6,1960
John Brodie,San Francisco 49ers,25,11,8,103,207,49.8,1111,6,2.9,9,4.3,65,5.4,4.0,10.8,101.0,57.5,1960
Ed Brown,Chicago Bears,32,12,11,59,149,39.6,1079,7,4.7,11,7.4,91,7.2,4.9,18.3,89.9,50.2,1960
Zeke Bratkowski,Chicago Bears,29,11,1,87,175,49.7,1051,6,3.4,21,12.0,59,6.0,1.3,12.1,95.5,40.4,1960
Charlie Conerly,New York Giants,39,12,7,66,134,49.3,954,8,6.0,7,5.2,70,7.1,6.0,14.5,79.5,70.9,1960
Frank Ryan,Los Angeles Rams,24,11,5,62,128,48.4,816,7,5.5,9,7.0,61,6.4,4.3,13.2,74.2,57.9,1960
Y.A. Tittle,San Francisco 49ers,34,9,4,69,127,54.3,694,4,3.1,3,2.4,45,5.5,5.0,10.1,77.1,70.8,1960
Lamar McHan,Green Bay Packers,28,12,4,33,91,36.3,517,3,3.3,5,5.5,47,5.7,3.9,15.7,43.1,44.1,1960
Sonny Jurgensen,Philadelphia Eagles,26,12,0,24,44,54.5,486,5,11.4,1,2.3,71,11.0,12.3,20.3,40.5,122.0,1960
Earl Morrall,Detroit Lions,26,12,2,32,49,65.3,423,4,8.2,3,6.1,65,8.6,7.5,13.2,35.3,94.2,1960
Don Heinrich,Dallas Cowboys,30,12,1,23,61,37.7,371,3,4.9,3,4.9,64,6.1,4.9,16.1,30.9,54.7,1960
Rudy Bukich,Pittsburgh Steelers,30,12,3,25,51,49.0,358,2,3.9,3,5.9,51,7.0,5.2,14.3,29.8,60.7,1960
Tom Tracy,Pittsburgh Steelers,26,12,12,9,22,40.9,322,4,18.2,1,4.5,70,14.6,16.2,35.8,26.8,108.9,1960
Don Meredith,Dallas Cowboys,22,6,1,29,68,42.6,281,2,2.9,5,7.4,23,4.1,1.4,9.7,46.8,34.0,1960
John David Crow,St. Louis Cardinals,25,12,12,9,18,50.0,247,2,11.1,1,5.6,52,13.7,13.4,27.4,20.6,109.7,1960
King Hill,St. Louis Cardinals,24,12,1,20,55,36.4,205,1,1.8,5,9.1,25,3.7,0.0,10.3,17.1,16.1,1960
M.C. Reynolds,Washington Redskins,25,8,0,13,30,43.3,154,0,0.0,3,10.0,31,5.1,0.6,11.8,19.3,20.0,1960
Lee Grosscup,New York Giants,24,4,0,11,25,44.0,144,1,4.0,1,4.0,26,5.8,4.8,13.1,36.0,59.4,1960
Paul Hornung,Green Bay Packers,25,12,12,6,16,37.5,118,2,12.5,0,0.0,40,7.4,9.9,19.7,9.8,103.6,1960
Eagle Day,Washington Redskins,28,12,1,9,19,47.4,115,0,0.0,1,5.3,27,6.1,3.7,12.8,9.6,44.8,1960
George Izo,St. Louis Cardinals,23,2,1,10,24,41.7,115,0,0.0,0,0.0,24,4.8,4.8,11.5,57.5,56.8,1960
Buddy Humphrey,Los Angeles Rams,25,4,1,9,24,37.5,78,0,0.0,2,8.3,16,3.3,-0.5,8.7,19.5,12.2,1960
Ray Brown,Baltimore Colts,24,12,0,6,13,46.2,65,1,7.7,0,0.0,21,5.0,6.5,10.8,5.4,87.0,1960
Bob Waters,San Francisco 49ers,22,8,0,2,2,100.0,61,1,50.0,0,0.0,41,30.5,40.5,30.5,7.6,158.3,1960
Frank Gifford,New York Giants,30,8,8,3,6,50.0,24,0,0.0,1,16.7,13,4.0,-3.5,8.0,3.0,20.8,1960
Len Dawson,Cleveland Browns,25,2,0,8,13,61.5,23,0,0.0,0,0.0,23,1.8,1.8,2.9,11.5,65.9,1960
Bobby Mitchell,Cleveland Browns,25,12,11,1,1,100.0,23,1,100.0,0,0.0,23,23.0,43.0,23.0,1.9,158.3,1960
John Henry Johnson,Pittsburgh Steelers,31,12,10,1,1,100.0,15,1,100.0,0,0.0,15,15.0,35.0,15.0,1.3,158.3,1960
Preston Carpenter,Pittsburgh Steelers,26,12,11,1,2,50.0,2,0,0.0,0,0.0,2,1.0,1.0,2.0,0.2,56.2,1960
Jon Arnett,Los Angeles Rams,25,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Billy Ray Barnes,Philadelphia Eagles,25,12,12,0,3,0.0,0,0,0.0,2,66.7,0,0.0,-30.0,,0.0,0.0,1960
Terry Barr,Detroit Lions,25,12,4,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Dick James,Washington Redskins,26,12,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Lenny Moore,Baltimore Colts,27,12,12,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Joe Morrison,New York Giants,23,12,10,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1960
Pat Summerall,New York Giants,30,12,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Ed Vereb,Washington Redskins,26,9,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1960
Sonny Jurgensen,Philadelphia Eagles,27,14,14,235,416,56.5,3723,32,7.7,24,5.8,69,8.9,7.9,15.8,265.9,88.1,1961
Johnny Unitas,Baltimore Colts,28,14,14,229,420,54.5,2990,16,3.8,24,5.7,72,7.1,5.3,13.1,213.6,66.1,1961
John Brodie,San Francisco 49ers,26,14,14,155,283,54.8,2588,14,4.9,12,4.2,70,9.1,8.2,16.7,184.9,84.7,1961
Bart Starr,Green Bay Packers,27,14,14,172,295,58.3,2418,16,5.4,16,5.4,78,8.2,6.8,14.1,172.7,80.3,1961
Milt Plum,Cleveland Browns,26,14,13,177,302,58.6,2416,18,6.0,10,3.3,77,8.0,7.7,13.6,172.6,90.3,1961
Norm Snead,Washington Redskins,22,14,14,172,375,45.9,2337,11,2.9,22,5.9,80,6.2,4.2,13.6,166.9,51.6,1961
Y.A. Tittle,New York Giants,35,13,10,163,285,57.2,2272,17,6.0,12,4.2,62,8.0,7.3,13.9,174.8,85.3,1961
Billy Wade,Chicago Bears,31,13,9,139,250,55.6,2258,22,8.8,13,5.2,98,9.0,8.5,16.2,173.7,93.7,1961
Fran Tarkenton,Minnesota Vikings,21,14,10,157,280,56.1,1997,18,6.4,17,6.1,71,7.1,5.7,12.7,142.6,74.7,1961
Jim Ninowski,Detroit Lions,25,13,8,117,247,47.4,1921,7,2.8,18,7.3,84,7.8,5.1,16.4,147.8,53.0,1961
Eddie LeBaron,Dallas Cowboys,31,14,10,120,236,50.8,1741,14,5.9,16,6.8,80,7.4,5.5,14.5,124.4,66.7,1961
Zeke Bratkowski,Los Angeles Rams,30,13,11,124,230,53.9,1547,8,3.5,13,5.7,84,6.7,4.9,12.5,119.0,63.1,1961
Sam Etcheverry,St. Louis Cardinals,31,14,9,96,196,49.0,1275,14,7.1,11,5.6,78,6.5,5.4,13.3,91.1,70.4,1961
Rudy Bukich,Pittsburgh Steelers,31,11,8,89,156,57.1,1253,11,7.1,16,10.3,88,8.0,4.8,14.1,113.9,67.0,1961
Bobby Layne,Pittsburgh Steelers,35,8,6,75,149,50.3,1205,11,7.4,16,10.7,53,8.1,4.7,16.1,150.6,62.8,1961
Don Meredith,Dallas Cowboys,23,8,4,94,182,51.6,1161,9,4.9,11,6.0,56,6.4,4.6,12.4,145.1,63.0,1961
Frank Ryan,Los Angeles Rams,25,14,3,72,142,50.7,1115,5,3.5,7,4.9,96,7.9,6.3,15.5,79.6,68.3,1961
Ralph Guglielmi,St. Louis Cardinals,28,9,5,56,116,48.3,927,5,4.3,8,6.9,80,8.0,5.8,16.6,103.0,61.2,1961
Earl Morrall,Detroit Lions,27,13,6,69,150,46.0,909,7,4.7,9,6.0,61,6.1,4.3,13.2,69.9,56.2,1961
Ed Brown,Chicago Bears,33,14,5,46,98,46.9,742,4,4.1,11,11.2,84,7.6,3.3,16.1,53.0,46.8,1961
