Player,Team,Age,Games Played,Games Started,Att,Yards,TD,Long,Y/A,Y/G,Fumbles,Year
Jim Taylor,Green Bay Packers,25,12,12,230,1101,11,32,4.8,91.8,5,1960
Jim Brown,Cleveland Browns,24,12,12,215,1257,9,71,5.8,104.8,9,1960
Tom Tracy,Pittsburgh Steelers,26,12,12,192,680,5,28,3.5,56.7,6,1960
John David Crow,St. Louis Cardinals,25,12,12,183,1071,6,57,5.9,89.3,11,1960
J.D. Smith,San Francisco 49ers,28,12,12,174,780,5,41,4.5,65.0,1,1960
Nick Pietrosante,Detroit Lions,23,12,11,161,872,8,57,5.4,72.7,4,1960
Rick Casares,Chicago Bears,29,12,11,160,566,5,35,3.5,47.2,5,1960
Paul Hornung,Green Bay Packers,25,12,12,160,671,13,37,4.2,55.9,3,1960
Mel Triplett,New York Giants,29,12,10,124,573,4,40,4.6,47.8,7,1960
John Henry Johnson,Pittsburgh Steelers,31,12,10,118,621,2,87,5.3,51.8,5,1960
Billy Ray Barnes,Philadelphia Eagles,25,12,12,117,315,4,23,2.7,26.3,2,1960
Ted Dean,Philadelphia Eagles,22,12,6,113,304,0,32,2.7,25.3,4,1960
Bobby Mitchell,Cleveland Browns,25,12,11,111,506,5,50,4.6,42.2,4,1960
Don Bosseler,Washington Redskins,24,11,11,109,428,2,29,3.9,38.9,0,1960
Jon Arnett,Los Angeles Rams,25,12,12,104,436,2,31,4.2,36.3,1,1960
L.G. Dupre,Dallas Cowboys,28,11,4,104,362,3,18,3.5,32.9,5,1960
Frank Mestnik,St. Louis Cardinals,22,9,4,104,429,3,55,4.1,47.7,3,1960
Joe Morrison,New York Giants,23,12,10,103,346,2,19,3.4,28.8,7,1960
Mal Hammack,St. Louis Cardinals,27,9,8,96,347,2,24,3.6,38.6,7,1960
Don McIlhenny,Dallas Cowboys,26,11,7,96,321,1,21,3.3,29.2,0,1960
Hugh McElhenny,San Francisco 49ers,32,9,9,95,347,0,38,3.7,38.6,2,1960
Dan Lewis,Detroit Lions,24,12,7,92,438,1,74,4.8,36.5,2,1960
Lenny Moore,Baltimore Colts,27,12,12,91,374,4,57,4.1,31.2,3,1960
Clarence Peaks,Philadelphia Eagles,25,7,6,86,465,3,57,5.4,66.4,2,1960
Alan Ameche,Baltimore Colts,27,10,7,80,263,3,16,3.3,26.3,0,1960
Ralph Guglielmi,Washington Redskins,27,11,11,79,247,0,16,3.1,22.5,6,1960
Frank Gifford,New York Giants,30,8,8,77,232,4,15,3.0,29.0,6,1960
Alex Hawkins,Baltimore Colts,23,12,12,76,267,2,17,3.5,22.3,4,1960
Johnny Olszewski,Washington Redskins,30,11,2,75,227,3,15,3.0,20.6,3,1960
Willie Galimore,Chicago Bears,25,12,9,74,368,1,54,5.0,30.7,5,1960
Dick James,Washington Redskins,26,12,10,73,199,4,27,2.7,16.6,8,1960
Johnny Morris,Chicago Bears,25,12,3,73,417,3,61,5.7,34.8,2,1960
C.R. Roberts,San Francisco 49ers,24,12,6,73,213,2,30,2.9,17.8,2,1960
Ollie Matson,Los Angeles Rams,30,12,7,61,170,1,27,2.8,14.2,3,1960
Ken Webb,Detroit Lions,25,12,3,59,166,2,17,2.8,13.8,2,1960
Walt Kowalczyk,Dallas Cowboys,25,12,7,50,156,1,34,3.1,13.0,2,1960
Billy Pricer,Baltimore Colts,26,12,5,46,131,1,11,2.8,10.9,2,1960
Tom Moore,Green Bay Packers,22,12,0,45,237,4,59,5.3,19.8,0,1960
Joe Marconi,Los Angeles Rams,26,12,4,42,240,3,75,5.7,20.0,0,1960
Tommy Wilson,Los Angeles Rams,28,11,1,41,139,0,35,3.4,12.6,1,1960
Gene Babb,Dallas Cowboys,26,10,6,39,115,0,12,2.9,11.5,0,1960
Joe Perry,San Francisco 49ers,33,10,0,36,95,1,21,2.6,9.5,2,1960
